     1505.20     1505.50     1506.00     1506.40     1506.70     1506.90     1507.20     1507.40     1507.60     1507.70     1507.80     1508.00     1508.00     1508.10     1508.10     1508.00     1508.00     1507.90     1507.70     1507.60     1507.30     1507.10     1506.80     1506.60     1506.10     1505.70     1505.50     1505.10     1504.60     1503.90     1503.40     1502.80     1502.20     1501.90     1500.90     1500.30     1499.90     1499.20     1498.10     1497.30     1496.90     1496.10     1495.30     1494.40     1493.10     1492.20     1491.20     1490.20     1489.20     1488.20     1487.70     1486.70     1485.10     1484.50     1483.40     1482.30     1481.10     1479.40     1478.20     1477.00     1476.30     1474.40     1473.10     1472.50     1471.10     1469.80     1467.70     1467.10     1465.70     1464.20     1462.10     1460.60     1459.20     1457.70     1457.00     1454.80     1453.30     1452.50     1451.00     1448.80     1447.30     1446.60     1445.10     1443.60     1441.40     1439.90     1438.50     1437.80     1435.70     1434.30     1433.00     1431.70     1431.10     1429.30     1428.70     1427.60     1426.60     1425.10     1424.30     1423.50     1422.70     1422.40     1421.60     1421.10     1420.70     1420.50     1420.40     1420.20     1420.30     1420.40     1420.60     1421.10     1421.50     1422.10     1422.80     1423.20     1424.00     1425.40     1426.50     1427.60     1428.80     1430.10     1430.80     1432.20     1433.60     1435.90     1437.50     1439.10     1439.90     1442.40     1444.10     1445.80     1447.50     1448.30     1450.80     1451.60     1453.30     1454.90     1457.30     1458.90     1460.40     1461.90     1462.70     1464.20     1466.30     1467.70     1469.10     1469.80     1471.10     1472.50     1473.80     1475.10     1477.10     1478.50     1479.90     1481.20     1481.90     1484.00     1485.40     1486.80     1488.20     1488.90     1490.30     1491.60     1492.90     1494.10     1495.70     1496.50     1497.20     1497.50     1498.10     1498.40     1498.50     1498.60     1498.80     1499.00     1498.50     1496.50     1499.00     1492.80     1491.90     1489.90     1487.60     1486.40     1482.20     1478.80     1475.00     1470.40     1467.80     1464.00     1464.30     1465.00     1465.00     1465.30     1465.80     1466.40     1466.70     1467.40     1468.60     1469.40     1470.20     1470.90     1471.50     1471.80     1472.20     1472.50     1472.70     1472.70     1472.60     1472.30     1472.10     1471.30     1470.70     1470.00     1469.30     1468.90     1467.60     1467.20     1466.40     1465.60     1464.80     1463.70     1463.10     1462.40     1462.10     1461.20     1460.60     1460.10     1459.50     1459.20     1458.60     1458.00     1457.40     1456.80     1455.90     1455.30     1454.60     1454.30     1453.60     1452.70     1452.00     1451.40     1450.80     1450.20     1450.00     1449.40     1448.90     1448.40     1448.00     1447.40     1447.00     1446.80     1446.40     1445.90     1445.60     1445.20     1444.60     1443.90     1443.30     1441.80
     1504.70     1505.10     1505.60     1505.90     1506.20     1506.50     1506.70     1506.90     1507.10     1507.20     1507.40     1507.50     1507.60     1507.60     1507.70     1507.60     1507.60     1507.50     1507.40     1507.30     1507.00     1506.80     1506.60     1506.40     1506.00     1505.60     1505.40     1505.00     1504.60     1503.90     1503.40     1502.90     1502.30     1502.10     1501.20     1500.50     1500.20     1499.50     1498.50     1497.70     1497.40     1496.60     1495.80     1495.00     1493.70     1492.80     1491.90     1491.00     1490.00     1489.10     1488.60     1487.60     1486.10     1485.50     1484.50     1483.40     1482.30     1480.60     1479.50     1478.30     1477.70     1475.90     1474.60     1474.00     1472.70     1471.40     1469.50     1468.80     1467.40     1466.10     1464.00     1462.60     1461.20     1459.80     1459.00     1456.90     1455.40     1454.70     1453.20     1451.00     1449.40     1448.70     1447.20     1445.70     1443.40     1441.90     1440.40     1439.60     1437.40     1435.90     1434.50     1433.10     1432.40     1430.50     1429.80     1428.60     1427.40     1425.80     1424.80     1423.90     1423.00     1422.60     1421.60     1421.00     1420.50     1420.20     1420.00     1419.80     1419.80     1419.80     1419.90     1420.40     1420.80     1421.40     1422.00     1422.40     1423.20     1424.70     1425.80     1427.00     1428.30     1429.60     1430.30     1431.80     1433.30     1435.70     1437.40     1439.10     1440.00     1442.60     1444.40     1446.10     1447.90     1448.80     1451.50     1452.30     1454.10     1455.80     1458.30     1459.90     1461.50     1463.00     1463.80     1465.30     1467.50     1468.90     1470.30     1471.00     1472.30     1473.70     1475.00     1476.40     1478.40     1479.80     1481.10     1482.50     1483.20     1485.40     1486.80     1488.30     1489.80     1490.60     1492.10     1493.50     1495.00     1496.40     1498.20     1499.20     1499.80     1500.10     1500.40     1500.50     1500.40     1500.20     1500.10     1500.00     1499.00     1497.40     1494.70     1492.50     1491.80     1490.90     1489.30     1488.50     1485.10     1481.50     1478.20     1474.70     1472.40     1464.70     1463.00     1462.00     1462.20     1463.10     1463.80     1464.60     1465.00     1465.90     1467.40     1468.30     1469.30     1470.10     1470.90     1471.20     1471.70     1472.00     1472.20     1472.20     1471.90     1471.60     1471.30     1470.40     1469.70     1468.90     1468.10     1467.70     1466.40     1465.90     1465.10     1464.30     1463.50     1462.50     1461.90     1461.40     1461.10     1460.40     1459.90     1459.40     1459.00     1458.70     1458.30     1457.80     1457.30     1456.70     1455.90     1455.40     1454.80     1454.50     1453.90     1453.00     1452.50     1451.90     1451.40     1450.90     1450.60     1450.20     1449.80     1449.40     1449.00     1448.50     1448.20     1448.10     1447.90     1447.80     1447.80     1447.90     1448.00     1448.20     1448.20     1448.00
     1504.60     1504.90     1505.40     1505.70     1506.00     1506.30     1506.50     1506.80     1507.00     1507.00     1507.20     1507.40     1507.50     1507.50     1507.50     1507.50     1507.50     1507.40     1507.30     1507.20     1506.90     1506.70     1506.50     1506.40     1505.90     1505.60     1505.40     1505.00     1504.60     1503.90     1503.40     1502.90     1502.40     1502.10     1501.20     1500.60     1500.30     1499.60     1498.60     1497.90     1372.40     1371.40     1496.00     1495.20     1493.90     1493.00     1492.10     1491.20     1490.30     1489.40     1488.90     1487.90     1486.40     1485.90     1484.80     1483.80     1482.70     1481.00     1479.90     1478.80     1478.20     1476.40     1475.20     1474.50     1473.30     1472.00     1470.00     1469.40     1468.10     1466.70     1464.70     1463.30     1461.90     1460.40     1459.70     1457.60     1456.10     1455.40     1453.90     1451.70     1450.20     1449.40     1447.90     1446.40     1444.10     1442.50     1441.00     1440.30     1438.00     1436.50     1435.00     1433.60     1432.90     1430.80     1430.20     1428.90     1427.70     1426.00     1424.90     1424.00     1423.10     1422.70     1421.60     1421.00     1420.40     1420.00     1419.90     1419.60     1419.50     1419.50     1419.70     1420.10     1420.50     1421.10     1421.70     1422.10     1422.90     1424.40     1425.50     1426.70     1428.00     1429.40     1430.10     1431.60     1433.20     1435.70     1437.40     1439.10     1440.00     1442.60     1444.50     1446.30     1448.10     1449.00     1451.70     1452.60     1454.30     1456.10     1458.60     1460.20     1461.80     1463.40     1464.20     1465.70     1467.90     1469.30     1470.70     1471.40     1472.70     1474.10     1475.40     1476.80     1478.80     1480.20     1481.50     1483.00     1483.70     1485.80     1487.30     1488.80     1490.30     1491.10     1492.60     1494.20     1495.70     1497.10     1499.10     1500.10     1500.80     1501.00     1501.20     1501.10     1500.90     1500.60     1500.30     1500.10     1499.10     1498.00     1495.70     1492.90     1491.80     1491.00     1489.70     1489.20     1486.20     1482.40     1479.40     1476.60     1474.50     1464.40     1462.00     1460.70     1461.30     1462.30     1463.10     1463.90     1464.40     1465.40     1467.00     1468.00     1469.00     1469.90     1470.70     1471.00     1471.60     1472.00     1472.10     1472.10     1471.80     1471.40     1471.10     1470.20     1469.40     1468.60     1467.70     1467.30     1465.90     1465.50     1464.60     1463.80     1463.10     1462.10     1461.50     1461.00     1460.70     1460.10     1459.60     1459.20     1458.80     1458.60     1458.10     1457.70     1457.20     1456.70     1455.90     1455.40     1454.80     1454.60     1454.00     1453.20     1452.60     1452.10     1451.60     1451.10     1450.80     1450.40     1450.00     1449.60     1449.30     1448.80     1448.60     1448.50     1448.30     1448.30     1448.40     1448.60     1448.90     1449.40     1449.80     1450.30
     1504.30     1504.60     1505.10     1505.40     1505.70     1506.00     1506.20     1506.50     1506.70     1506.70     1506.90     1507.10     1507.20     1507.20     1507.30     1507.30     1507.20     1507.20     1507.10     1507.00     1506.80     1506.60     1506.40     1506.20     1505.80     1505.50     1505.30     1505.00     1504.60     1503.90     1503.50     1503.00     1502.50     1502.20     1501.40     1500.80     1500.50     1499.80     1498.80     1498.10     1376.20     1375.70     1372.50     1495.50     1494.30     1493.50     1492.60     1491.70     1490.80     1489.90     1489.50     1488.50     1487.10     1486.60     1485.60     1484.50     1483.50     1481.90     1480.80     1479.70     1479.10     1477.40     1476.20     1475.60     1474.40     1473.10     1471.20     1470.60     1469.30     1468.00     1466.00     1464.60     1463.20     1461.90     1461.20     1459.00     1457.60     1456.90     1455.40     1453.20     1451.70     1450.90     1449.40     1447.80     1445.50     1443.90     1442.30     1441.50     1439.20     1437.60     1436.10     1434.60     1433.80     1431.60     1430.90     1429.50     1428.20     1426.40     1425.20     1424.20     1423.20     1422.70     1421.50     1420.80     1420.20     1419.70     1419.50     1419.10     1419.10     1419.00     1419.10     1419.50     1419.90     1420.40     1421.10     1421.50     1422.30     1423.80     1424.90     1426.20     1427.50     1429.00     1429.70     1431.30     1432.90     1435.50     1437.20     1439.00     1440.00     1442.80     1444.60     1446.50     1448.40     1449.30     1452.10     1453.10     1454.90     1456.70     1459.30     1461.00     1462.60     1464.20     1465.00     1466.50     1468.70     1470.10     1471.50     1472.20     1473.60     1474.90     1476.30     1477.60     1479.60     1481.00     1482.30     1483.70     1484.50     1486.60     1488.10     1489.60     1491.20     1492.00     1493.70     1495.30     1497.00     1498.60     1500.90     1502.10     1502.80     1502.90     1502.70     1502.30     1501.80     1501.30     1500.60     1500.30     1499.40     1498.30     1496.70     1493.80     1491.50     1490.70     1489.50     1488.80     1486.40     1482.90     1480.70     1479.80     1479.00     1463.10     1458.60     1458.80     1459.80     1461.00     1461.80     1462.70     1463.30     1464.40     1466.20     1467.40     1468.60     1469.60     1470.50     1470.90     1471.50     1471.90     1472.10     1472.00     1471.60     1471.10     1470.80     1469.70     1468.90     1468.00     1467.10     1466.60     1465.10     1464.70     1463.80     1462.90     1462.20     1461.20     1460.70     1460.30     1460.10     1459.50     1459.20     1458.80     1458.50     1458.30     1457.90     1457.50     1457.10     1456.70     1456.00     1455.50     1455.00     1454.70     1454.20     1453.40     1452.80     1452.30     1451.90     1451.40     1451.20     1450.80     1450.40     1450.00     1449.70     1449.30     1449.10     1449.00     1448.90     1449.00     1449.20     1449.60     1450.20     1451.30     1452.20     1454.50
     1504.00     1504.30     1504.80     1505.10     1505.40     1505.70     1505.90     1506.20     1506.40     1506.40     1506.60     1506.80     1506.90     1506.90     1507.00     1507.00     1507.00     1507.00     1506.90     1506.80     1506.60     1506.40     1506.20     1506.10     1505.70     1505.40     1505.30     1504.90     1504.60     1504.00     1503.50     1503.10     1502.60     1502.30     1501.50     1500.90     1500.70     1500.00     1499.10     1498.40     1376.00     1380.20     1379.30     1495.90     1494.70     1493.90     1493.10     1492.20     1491.40     1490.50     1490.00     1489.10     1487.70     1487.30     1486.30     1485.30     1484.30     1482.70     1481.70     1480.60     1480.00     1478.40     1477.20     1476.60     1475.50     1474.30     1472.40     1471.80     1470.50     1469.30     1467.30     1466.00     1464.70     1463.30     1462.60     1460.50     1459.10     1458.40     1457.00     1454.80     1453.20     1452.50     1450.90     1449.40     1447.00     1445.30     1443.70     1442.90     1440.40     1438.80     1437.10     1435.50     1434.70     1432.40     1431.60     1430.20     1428.70     1426.70     1425.50     1424.30     1423.20     1422.70     1421.30     1420.60     1419.90     1419.30     1419.10     1418.60     1418.50     1418.40     1418.40     1418.70     1419.10     1419.70     1420.30     1420.70     1421.60     1423.10     1424.30     1425.60     1427.00     1428.50     1429.20     1430.90     1432.60     1435.20     1437.10     1439.00     1439.90     1442.90     1444.80     1446.80     1448.70     1449.70     1452.60     1453.60     1455.50     1457.30     1460.00     1461.70     1463.40     1465.00     1465.80     1467.30     1469.60     1471.00     1472.40     1473.10     1474.40     1475.70     1477.10     1478.40     1480.40     1481.70     1483.10     1484.50     1485.20     1487.40     1488.90     1490.40     1492.00     1492.90     1494.60     1496.30     1498.20     1500.00     1502.90     1504.40     1505.10     1505.00     1504.10     1503.40     1502.60     1501.70     1500.80     1500.30     1499.10     1497.70     1496.10     1494.20     1491.40     1489.70     1488.10     1487.40     1484.30     1481.70     1479.40     1477.10     1475.10     1464.30     1461.40     1459.30     1459.20     1459.80     1460.50     1461.50     1462.10     1463.40     1465.50     1466.90     1468.20     1469.40     1470.50     1470.90     1471.60     1472.00     1472.20     1472.00     1471.60     1471.00     1470.70     1469.40     1468.50     1467.50     1466.40     1465.90     1464.30     1463.80     1462.90     1462.00     1461.20     1460.40     1459.90     1459.50     1459.40     1459.00     1458.70     1458.50     1458.20     1458.10     1457.80     1457.40     1457.10     1456.70     1456.00     1455.50     1455.10     1454.80     1454.30     1453.60     1453.10     1452.60     1452.10     1451.70     1451.50     1451.10     1450.70     1450.30     1450.00     1449.60     1449.40     1449.30     1449.30     1449.40     1449.60     1450.00     1450.60     1451.70     1452.60     1454.90
     1503.70     1504.00     1504.50     1504.80     1505.10     1505.40     1505.60     1505.90     1506.10     1506.20     1506.30     1506.50     1506.60     1506.70     1506.80     1506.80     1506.80     1506.80     1506.70     1506.60     1506.50     1506.30     1506.10     1506.00     1505.70     1505.40     1505.20     1504.90     1504.60     1504.00     1503.60     1503.10     1502.70     1502.40     1501.70     1501.10     1500.80     1500.30     1499.30     1498.70     1378.20     1379.70     1383.90     1380.80     1373.40     1368.80     1368.20     1369.00     1374.40     1378.20     1378.80     1380.30     1488.40     1487.90     1487.00     1486.10     1485.10     1483.60     1482.60     1481.50     1481.00     1479.40     1478.30     1477.70     1476.60     1475.40     1473.60     1473.00     1471.80     1470.60     1468.70     1467.40     1466.10     1464.80     1464.10     1462.10     1460.70     1460.00     1458.60     1456.40     1454.90     1454.10     1452.50     1450.90     1448.50     1446.80     1445.10     1444.20     1441.70     1439.90     1438.20     1436.50     1435.70     1433.20     1432.40     1430.80     1429.20     1427.10     1425.70     1424.40     1423.20     1422.70     1421.10     1420.20     1419.50     1418.80     1418.60     1418.00     1417.80     1417.70     1417.60     1417.90     1418.30     1418.80     1419.50     1419.90     1420.70     1422.30     1423.50     1424.90     1426.30     1427.90     1428.70     1430.40     1432.20     1435.00     1436.90     1438.90     1439.90     1442.90     1445.00     1447.10     1449.10     1450.10     1453.10     1454.10     1456.10     1458.00     1460.70     1462.50     1464.20     1465.90     1466.70     1468.20     1470.50     1471.90     1473.30     1473.90     1475.30     1476.60     1477.90     1479.20     1481.10     1482.40     1483.80     1485.10     1485.80     1488.00     1489.50     1491.00     1492.70     1493.50     1495.30     1497.20     1499.10     1501.20     1504.80     1507.20     1507.80     1507.30     1505.40     1504.20     1503.10     1502.00     1500.90     1500.20     1498.80     1497.20     1495.40     1493.40     1490.30     1488.30     1486.40     1485.40     1482.10     1479.60     1477.00     1473.90     1472.00     1464.70     1462.60     1459.90     1458.80     1458.60     1459.20     1460.20     1460.90     1462.40     1464.80     1466.40     1468.00     1469.40     1470.60     1471.10     1471.90     1472.40     1472.60     1472.30     1471.80     1471.00     1470.60     1469.20     1468.20     1467.10     1465.90     1465.30     1463.50     1463.00     1461.90     1461.00     1460.30     1459.40     1459.10     1458.80     1458.70     1458.50     1458.30     1458.20     1458.00     1457.90     1457.60     1457.30     1457.00     1456.70     1456.10     1455.60     1455.20     1454.90     1454.50     1453.70     1453.20     1452.80     1452.30     1451.90     1451.70     1451.30     1450.90     1450.50     1450.20     1449.80     1449.60     1449.50     1449.30     1449.30     1449.50     1449.70     1450.10     1450.70     1451.00     1451.60
     1503.30     1503.60     1504.10     1504.40     1504.70     1504.90     1505.20     1505.40     1505.60     1505.70     1505.90     1506.10     1506.30     1506.30     1506.40     1506.50     1506.50     1506.50     1506.40     1506.40     1506.20     1506.10     1506.00     1505.90     1505.50     1505.30     1505.20     1504.90     1504.60     1504.00     1503.70     1503.30     1502.80     1502.60     1501.90     1501.40     1501.10     1500.60     1499.70     1499.10     1379.20     1382.60     1385.90     1386.40     1382.10     1376.30     1375.50     1371.60     1370.80     1376.10     1382.70     1385.40     1489.40     1489.00     1488.10     1487.20     1486.30     1484.90     1483.90     1482.90     1482.40     1480.90     1479.80     1479.30     1478.20     1477.10     1475.40     1474.90     1473.70     1472.60     1470.80     1469.50     1468.30     1467.10     1466.40     1464.50     1463.20     1462.50     1461.10     1458.90     1457.40     1456.60     1455.00     1453.40     1450.90     1449.10     1447.30     1446.40     1443.60     1441.70     1439.90     1438.00     1437.10     1434.30     1433.40     1431.70     1430.00     1427.50     1426.00     1424.50     1423.10     1422.50     1420.70     1419.60     1418.70     1417.90     1417.60     1416.80     1416.60     1416.40     1416.30     1416.40     1416.80     1417.30     1418.00     1418.40     1419.30     1421.00     1422.20     1423.70     1425.20     1426.90     1427.80     1429.60     1431.50     1434.50     1436.60     1438.70     1439.80     1443.10     1445.30     1447.50     1449.70     1450.80     1454.00     1455.00     1457.10     1459.10     1462.00     1463.80     1465.60     1467.30     1468.10     1469.60     1471.90     1473.30     1474.60     1475.30     1476.60     1477.90     1479.10     1480.30     1482.20     1483.40     1484.70     1486.00     1486.70     1488.70     1490.20     1491.70     1493.30     1494.20     1496.00     1497.90     1499.90     1502.10     1506.10     1509.00     1509.60     1508.70     1506.10     1504.70     1503.50     1502.20     1500.80     1500.10     1498.40     1496.50     1494.40     1492.00     1488.30     1485.90     1483.60     1482.50     1479.10     1476.50     1473.80     1470.60     1468.90     1463.50     1461.90     1459.20     1457.40     1456.30     1456.70     1457.90     1458.80     1460.80     1463.90     1466.00     1467.90     1469.70     1471.30     1471.90     1473.00     1473.60     1473.70     1473.00     1472.30     1471.40     1470.80     1469.10     1467.90     1466.60     1465.20     1464.50     1462.40     1461.70     1460.50     1459.50     1458.70     1458.00     1457.80     1457.70     1457.70     1457.80     1457.80     1457.80     1457.70     1457.70     1457.50     1457.30     1457.10     1456.80     1456.20     1455.80     1455.40     1455.10     1454.70     1454.00     1453.50     1453.00     1452.50     1452.10     1451.90     1451.50     1451.00     1450.70     1450.30     1449.80     1449.40     1449.30     1449.00     1448.70     1448.60     1448.40     1448.20     1447.90     1447.60     1446.60
     1503.10     1503.40     1503.90     1504.20     1504.50     1504.80     1505.00     1505.30     1505.50     1505.60     1505.80     1506.00     1506.10     1506.20     1506.30     1506.40     1506.40     1506.40     1506.30     1506.30     1506.20     1506.00     1505.90     1505.80     1505.50     1505.30     1505.20     1504.90     1504.60     1504.10     1503.70     1503.30     1502.90     1502.70     1502.00     1501.50     1501.20     1500.70     1499.80     1499.30     1376.00     1379.90     1384.30     1387.40     1388.40     1385.40     1381.60     1379.10     1371.80     1370.60     1378.80     1386.00     1388.50     1388.70     1488.50     1487.60     1486.70     1485.30     1484.40     1483.40     1482.90     1481.40     1480.40     1479.80     1478.80     1477.70     1476.10     1475.50     1474.40     1473.20     1471.50     1470.30     1469.10     1467.80     1467.20     1465.30     1464.00     1463.30     1462.00     1459.80     1458.30     1457.50     1455.90     1454.30     1451.70     1449.90     1448.10     1447.10     1444.30     1442.40     1440.40     1438.50     1437.60     1434.70     1433.80     1432.00     1430.20     1427.60     1426.00     1424.50     1423.10     1422.40     1420.50     1419.40     1418.40     1417.60     1417.20     1416.30     1416.10     1415.90     1415.70     1415.90     1416.20     1416.70     1417.40     1417.80     1418.70     1420.40     1421.80     1423.20     1424.80     1426.50     1427.40     1429.30     1431.30     1434.40     1436.50     1438.70     1439.80     1443.10     1445.40     1447.70     1449.90     1451.00     1454.30     1455.40     1457.50     1459.50     1462.40     1464.30     1466.10     1467.80     1468.60     1470.20     1472.40     1473.80     1475.10     1475.80     1477.00     1478.30     1479.50     1480.70     1482.50     1483.70     1485.00     1486.30     1486.90     1488.90     1490.40     1491.90     1493.50     1494.30     1496.10     1498.00     1500.00     1502.10     1505.70     1508.10     1508.70     1508.10     1506.00     1504.70     1503.50     1502.20     1500.80     1500.00     1498.30     1496.40     1494.10     1491.60     1487.60     1485.00     1482.60     1481.50     1478.10     1475.60     1472.90     1469.70     1468.10     1463.00     1461.40     1458.70     1456.70     1455.20     1455.60     1457.00     1458.00     1460.20     1463.70     1465.90     1468.00     1469.90     1471.60     1472.40     1473.60     1474.20     1474.20     1473.40     1471.50     1471.50     1471.00     1469.20     1467.90     1466.50     1465.00     1464.30     1462.00     1461.30     1460.00     1458.90     1458.10     1457.40     1457.30     1457.40     1457.40     1457.60     1457.70     1457.70     1457.70     1457.70     1457.50     1457.40     1457.10     1456.80     1456.30     1455.90     1455.40     1455.20     1454.70     1454.00     1453.50     1453.10     1452.60     1452.10     1451.90     1451.50     1451.10     1450.70     1450.30     1449.70     1449.30     1449.10     1448.80     1448.40     1448.10     1447.80     1447.50     1446.90     1446.40     1445.10
     1502.80     1503.10     1503.60     1503.90     1504.20     1504.50     1504.80     1505.00     1505.20     1505.30     1505.50     1505.80     1505.90     1505.90     1506.00     1506.10     1506.20     1506.20     1506.20     1506.10     1506.00     1505.90     1505.80     1505.70     1505.40     1505.20     1505.10     1504.90     1504.60     1504.10     1503.80     1503.40     1503.00     1502.80     1502.10     1501.60     1501.40     1500.90     1500.10     1499.50     1374.00     1376.40     1380.10     1384.20     1388.40     1391.40     1389.80     1386.30     1377.80     1370.70     1374.90     1383.50     1389.30     1392.20     1389.50     1387.20     1487.50     1486.20     1485.30     1484.30     1483.90     1482.40     1481.40     1480.90     1479.90     1478.90     1477.30     1476.80     1475.70     1474.60     1472.90     1471.80     1470.60     1469.40     1468.80     1467.00     1465.70     1465.10     1463.70     1461.60     1460.10     1459.30     1457.70     1456.00     1453.40     1451.50     1449.60     1448.70     1445.70     1443.60     1441.60     1439.60     1438.50     1435.50     1434.50     1432.50     1430.60     1427.90     1426.10     1424.40     1422.90     1422.10     1420.10     1418.80     1417.70     1416.80     1416.40     1415.40     1415.10     1414.80     1414.60     1414.70     1415.00     1415.50     1416.20     1416.60     1417.60     1419.30     1420.70     1422.30     1423.90     1425.80     1426.70     1428.70     1430.70     1434.00     1436.20     1438.50     1439.70     1443.20     1445.60     1448.00     1450.30     1451.50     1454.90     1456.10     1458.20     1460.40     1463.40     1465.30     1467.10     1468.80     1469.60     1471.20     1473.40     1474.80     1476.10     1476.80     1478.00     1479.20     1480.30     1481.50     1483.20     1484.30     1485.50     1486.70     1487.30     1489.30     1490.60     1492.10     1493.60     1494.40     1496.10     1497.90     1499.80     1501.80     1504.70     1506.20     1506.70     1506.60     1505.40     1504.40     1503.30     1502.10     1500.80     1500.00     1498.30     1496.20     1493.80     1491.00     1486.20     1483.10     1480.50     1479.40     1476.40     1474.00     1471.30     1468.30     1466.60     1461.80     1460.20     1457.40     1454.90     1452.50     1452.90     1455.00     1456.30     1459.20     1463.40     1465.90     1468.30     1470.50     1472.60     1473.50     1475.10     1475.70     1475.40     1471.80     1473.10     1471.90     1471.30     1469.30     1467.80     1466.30     1464.70     1463.90     1461.30     1460.50     1459.00     1457.70     1456.80     1456.40     1456.50     1456.70     1456.90     1457.30     1457.50     1457.70     1457.70     1457.70     1457.60     1457.50     1457.20     1456.90     1456.40     1456.00     1455.60     1455.40     1454.90     1454.20     1453.70     1453.20     1452.70     1452.20     1452.00     1451.50     1451.00     1450.60     1450.10     1449.40     1449.00     1448.80     1448.30     1447.60     1447.10     1446.60     1445.90     1444.90     1444.30     1442.60
     1502.50     1502.80     1503.30     1503.60     1503.90     1504.20     1504.50     1504.70     1504.90     1505.10     1505.20     1505.50     1505.70     1505.70     1505.80     1505.90     1506.00     1506.00     1506.00     1506.00     1505.90     1505.80     1505.70     1505.60     1505.40     1505.20     1505.10     1504.80     1504.60     1504.10     1503.80     1503.50     1503.10     1502.90     1502.30     1501.80     1501.60     1501.10     1500.30     1499.80     1379.20     1376.10     1375.70     1379.60     1383.80     1389.50     1394.50     1393.50     1386.20     1375.90     1375.60     1384.00     1390.10     1395.10     1395.50     1390.80     1386.60     1383.90     1486.20     1485.30     1484.80     1483.40     1482.50     1482.00     1481.00     1480.10     1478.50     1478.00     1477.00     1475.90     1474.30     1473.30     1472.20     1471.00     1470.50     1468.70     1467.50     1466.90     1465.60     1463.50     1462.00     1461.20     1459.60     1457.90     1455.20     1453.30     1451.30     1450.20     1447.10     1445.00     1442.80     1440.60     1439.50     1436.30     1435.20     1433.10     1431.00     1428.10     1426.20     1424.30     1422.60     1421.80     1419.50     1418.20     1416.90     1415.90     1415.40     1414.20     1414.00     1413.50     1413.30     1413.30     1413.60     1414.10     1414.80     1415.20     1416.30     1418.10     1419.60     1421.20     1423.00     1424.90     1425.90     1428.00     1430.10     1433.60     1436.00     1438.40     1439.60     1443.30     1445.80     1448.30     1450.80     1452.00     1455.60     1456.80     1459.10     1461.30     1464.40     1466.30     1468.20     1469.90     1470.80     1472.30     1474.50     1475.90     1477.20     1477.80     1479.00     1480.10     1481.20     1482.20     1483.80     1484.90     1486.00     1487.10     1487.70     1489.50     1490.80     1492.10     1493.50     1494.30     1495.90     1497.60     1499.30     1501.10     1503.40     1504.60     1505.10     1505.20     1504.60     1503.90     1503.10     1502.00     1500.80     1500.10     1498.40     1496.40     1493.90     1490.80     1485.10     1480.90     1478.10     1477.30     1475.00     1472.90     1470.20     1467.10     1465.50     1460.70     1459.10     1456.00     1453.00     1448.80     1449.30     1452.90     1454.80     1458.50     1463.30     1466.10     1468.70     1471.20     1473.70     1475.00     1477.20     1477.90     1473.10     1475.00     1473.70     1472.40     1471.70     1469.50     1468.00     1466.30     1464.50     1463.60     1460.70     1459.70     1457.80     1456.30     1455.40     1455.30     1455.70     1456.20     1456.50     1457.20     1457.50     1457.70     1457.80     1457.90     1457.80     1457.70     1457.40     1457.20     1456.60     1456.20     1455.80     1455.50     1455.00     1454.30     1453.80     1453.20     1452.70     1452.20     1452.00     1451.40     1450.90     1450.40     1449.90     1449.10     1448.60     1448.30     1447.70     1446.70     1446.00     1445.20     1444.30     1443.00     1442.20     1440.40
