  1.568300e+03  1.564100e+03  1.562600e+03  1.562500e+03  1.564500e+03  1.566700e+03  1.577100e+03  1.584800e+03  1.594300e+03  1.594000e+03
  1.603100e+03  1.611300e+03  1.609500e+03  1.604500e+03  1.602200e+03  1.607800e+03  1.613000e+03  1.613800e+03  1.611900e+03  1.612200e+03
  1.613600e+03  1.616300e+03  1.619800e+03  1.623100e+03  1.620600e+03  1.613700e+03  1.609900e+03  1.612000e+03  1.611400e+03  1.615000e+03
  1.621100e+03  1.623200e+03  1.625400e+03  1.627800e+03  1.629600e+03  1.630400e+03  1.629400e+03  1.629100e+03  1.628900e+03  1.629800e+03
  1.632300e+03  1.634200e+03  1.633300e+03  1.632400e+03  1.634200e+03  1.634100e+03  1.628300e+03  1.620000e+03  1.615500e+03  1.619500e+03
  1.622000e+03  1.625300e+03  1.621100e+03  1.617300e+03  1.608100e+03  1.599100e+03  1.592500e+03  1.584300e+03  1.572200e+03  1.577200e+03
  1.576100e+03  1.577400e+03  1.585200e+03  1.592100e+03  1.588000e+03  1.589100e+03  1.593100e+03  1.599900e+03  1.607400e+03  1.617400e+03
  1.622200e+03  1.622800e+03  1.614200e+03  1.604900e+03  1.596600e+03  1.591000e+03  1.588600e+03  1.590000e+03  1.590300e+03  1.593200e+03
  1.593800e+03  1.596100e+03  1.597200e+03  1.603100e+03  1.604500e+03  1.608100e+03  1.597300e+03  1.590500e+03  1.593600e+03  1.605500e+03
  1.601100e+03  1.593300e+03  1.587900e+03  1.584200e+03  1.573700e+03  1.564900e+03  1.558400e+03  1.556400e+03  1.555900e+03  1.552100e+03
  1.548800e+03  1.548100e+03  1.548500e+03  1.546000e+03  1.546800e+03  1.547100e+03  1.556100e+03  1.570300e+03  1.569600e+03  1.559700e+03
  1.565700e+03  1.568600e+03  1.568100e+03  1.574700e+03  1.582800e+03  1.577600e+03  1.568100e+03  1.554400e+03  1.552900e+03  1.554700e+03
  1.552000e+03  1.552800e+03  1.542900e+03  1.548700e+03  1.554100e+03  1.551200e+03  1.535200e+03  1.536900e+03  1.541100e+03  1.548200e+03
  1.556100e+03  1.558000e+03  1.560100e+03  1.566800e+03  1.561100e+03  1.559200e+03  1.563300e+03  1.563800e+03  1.555600e+03  1.550400e+03
  1.557000e+03  1.562200e+03  1.563800e+03  1.565600e+03  1.569300e+03  1.576500e+03  1.583200e+03  1.581500e+03  1.577000e+03  1.571700e+03
  1.562500e+03  1.559900e+03  1.561200e+03  1.565100e+03  1.560000e+03  1.564100e+03  1.571100e+03  1.575500e+03  1.570600e+03  1.561600e+03
  1.560700e+03  1.558700e+03  1.550400e+03  1.553200e+03  1.560000e+03  1.557000e+03  1.553800e+03  1.541200e+03  1.530800e+03  1.524300e+03
