308.36 308.30 308.23 308.17 308.11 308.05 307.99 307.93 307.87 307.81 307.75 307.69 307.63 307.58 307.52 307.46 307.40 307.35 307.29 307.23 307.16 307.10 307.04 306.98 306.92 306.85 306.79 306.72 306.66 306.59 306.52 306.45 306.38 306.32 306.25 306.18 306.11 306.04 305.97 305.90 305.83 305.76 305.69 305.62 305.56 305.48 305.40 305.32 305.25 305.17 305.08 305.00 304.92 304.83 304.75 304.67 304.58 304.49 304.40 304.31 304.22 304.13 304.03 303.94 303.85 303.76 303.66 303.57 303.48 303.38 303.29 303.20 303.11 303.02 302.93 302.84 302.75 302.66 302.57 302.48 302.39 302.30 302.21 302.12 302.03 301.95 301.86 301.77 301.68 301.59 301.51 301.42 301.33 301.25 301.16 301.07 300.99 300.90 300.81 300.73 300.64 300.56 300.47 300.38 300.30 300.21 300.13 300.04 299.95 299.87 299.78 299.70 299.61 299.53 299.45 299.36 299.28 299.20 299.11 299.03
308.32 308.25 308.19 308.13 308.07 308.01 307.95 307.89 307.83 307.77 307.71 307.65 307.59 307.53 307.48 307.42 307.36 307.30 307.24 307.18 307.12 307.06 306.99 306.93 306.87 306.80 306.74 306.67 306.61 306.54 306.47 306.41 306.34 306.27 306.20 306.13 306.06 305.99 305.92 305.85 305.78 305.71 305.64 305.58 305.51 305.44 305.36 305.28 305.20 305.12 305.03 304.95 304.87 304.78 304.70 304.61 304.53 304.44 304.35 304.26 304.16 304.07 303.98 303.89 303.79 303.70 303.61 303.51 303.42 303.33 303.23 303.14 303.05 302.96 302.87 302.78 302.69 302.60 302.51 302.42 302.33 302.24 302.15 302.06 301.97 301.89 301.80 301.71 301.62 301.54 301.45 301.36 301.27 301.19 301.10 301.01 300.93 300.84 300.76 300.67 300.58 300.50 300.41 300.33 300.24 300.15 300.07 299.98 299.90 299.81 299.72 299.64 299.55 299.47 299.39 299.30 299.22 299.14 299.05 298.97
308.27 308.21 308.15 308.09 308.03 307.96 307.90 307.85 307.78 307.73 307.67 307.61 307.55 307.49 307.43 307.37 307.31 307.25 307.19 307.13 307.07 307.01 306.94 306.88 306.82 306.76 306.69 306.62 306.56 306.49 306.43 306.36 306.29 306.23 306.16 306.09 306.02 305.95 305.88 305.81 305.74 305.67 305.60 305.53 305.46 305.39 305.31 305.23 305.15 305.06 304.98 304.90 304.81 304.73 304.65 304.56 304.48 304.39 304.29 304.20 304.11 304.02 303.92 303.83 303.74 303.64 303.55 303.46 303.36 303.27 303.18 303.09 302.99 302.90 302.81 302.72 302.63 302.54 302.45 302.36 302.27 302.18 302.09 302.00 301.91 301.83 301.74 301.65 301.56 301.48 301.39 301.30 301.22 301.13 301.04 300.95 300.87 300.78 300.70 300.61 300.52 300.44 300.35 300.27 300.18 300.09 300.01 299.92 299.84 299.75 299.66 299.58 299.49 299.41 299.32 299.24 299.16 299.07 298.99 298.90
308.23 308.17 308.11 308.05 307.98 307.92 307.86 307.80 307.74 307.68 307.62 307.56 307.50 307.44 307.39 307.33 307.27 307.21 307.14 307.08 307.02 306.96 306.90 306.84 306.77 306.71 306.64 306.58 306.51 306.44 306.38 306.31 306.25 306.18 306.11 306.04 305.97 305.90 305.83 305.76 305.69 305.62 305.55 305.48 305.41 305.34 305.26 305.18 305.10 305.01 304.93 304.85 304.76 304.68 304.60 304.51 304.42 304.33 304.24 304.15 304.05 303.96 303.87 303.77 303.68 303.59 303.49 303.40 303.31 303.22 303.12 303.03 302.94 302.84 302.75 302.66 302.57 302.48 302.39 302.30 302.21 302.12 302.03 301.94 301.85 301.77 301.68 301.59 301.50 301.42 301.33 301.24 301.16 301.07 300.98 300.90 300.81 300.72 300.64 300.55 300.47 300.38 300.29 300.21 300.12 300.04 299.95 299.86 299.78 299.69 299.61 299.52 299.43 299.35 299.26 299.18 299.10 299.01 298.93 298.84
308.19 308.13 308.07 308.00 307.94 307.88 307.82 307.76 307.70 307.64 307.58 307.52 307.46 307.40 307.34 307.28 307.22 307.16 307.10 307.03 306.97 306.91 306.85 306.79 306.73 306.66 306.59 306.53 306.46 306.40 306.33 306.26 306.20 306.13 306.07 306.00 305.93 305.86 305.79 305.72 305.65 305.58 305.51 305.44 305.37 305.29 305.21 305.13 305.05 304.96 304.88 304.80 304.71 304.63 304.55 304.46 304.37 304.28 304.18 304.09 304.00 303.90 303.81 303.72 303.62 303.53 303.44 303.35 303.25 303.16 303.07 302.97 302.88 302.79 302.69 302.60 302.51 302.42 302.33 302.24 302.15 302.06 301.97 301.88 301.79 301.71 301.62 301.53 301.45 301.36 301.27 301.18 301.10 301.01 300.92 300.84 300.75 300.66 300.58 300.49 300.41 300.32 300.23 300.15 300.06 299.98 299.89 299.80 299.72 299.63 299.55 299.46 299.37 299.29 299.20 299.12 299.03 298.95 298.86 298.78
308.15 308.08 308.02 307.96 307.90 307.84 307.78 307.72 307.66 307.60 307.54 307.48 307.42 307.36 307.30 307.23 307.17 307.11 307.05 306.99 306.92 306.86 306.80 306.74 306.68 306.61 306.54 306.48 306.41 306.35 306.28 306.21 306.15 306.08 306.02 305.95 305.88 305.81 305.74 305.67 305.60 305.53 305.46 305.39 305.32 305.24 305.16 305.07 304.99 304.91 304.83 304.74 304.66 304.58 304.49 304.40 304.31 304.22 304.13 304.03 303.94 303.85 303.75 303.66 303.57 303.47 303.38 303.29 303.19 303.10 303.01 302.92 302.82 302.73 302.64 302.55 302.45 302.37 302.27 302.19 302.10 302.00 301.92 301.82 301.74 301.65 301.56 301.48 301.39 301.30 301.21 301.13 301.04 300.95 300.87 300.78 300.69 300.61 300.52 300.44 300.35 300.26 300.18 300.09 300.00 299.92 299.83 299.75 299.66 299.57 299.49 299.40 299.32 299.23 299.14 299.06 298.97 298.89 298.80 298.72
308.10 308.04 307.97 307.91 307.85 307.79 307.73 307.67 307.61 307.55 307.49 307.43 307.37 307.31 307.24 307.18 307.12 307.06 307.00 306.93 306.87 306.81 306.75 306.69 306.62 306.56 306.49 306.42 306.36 306.29 306.22 306.16 306.09 306.03 305.96 305.89 305.82 305.75 305.68 305.61 305.54 305.47 305.40 305.33 305.26 305.18 305.10 305.02 304.93 304.85 304.77 304.68 304.60 304.52 304.44 304.35 304.25 304.16 304.07 303.98 303.88 303.79 303.70 303.60 303.51 303.41 303.32 303.23 303.13 303.04 302.95 302.86 302.76 302.67 302.58 302.48 302.39 302.31 302.22 302.12 302.04 301.94 301.86 301.76 301.68 301.59 301.51 301.42 301.33 301.25 301.16 301.07 300.99 300.90 300.81 300.72 300.64 300.55 300.47 300.38 300.29 300.21 300.12 300.03 299.95 299.86 299.78 299.69 299.61 299.52 299.43 299.35 299.26 299.17 299.09 299.00 298.92 298.83 298.75 298.66
308.05 307.99 307.93 307.87 307.80 307.74 307.68 307.62 307.56 307.50 307.44 307.38 307.32 307.26 307.19 307.13 307.07 307.00 306.94 306.88 306.82 306.76 306.69 306.63 306.57 306.50 306.43 306.37 306.30 306.24 306.17 306.10 306.04 305.97 305.91 305.84 305.77 305.70 305.63 305.56 305.49 305.42 305.35 305.28 305.21 305.13 305.04 304.96 304.88 304.79 304.71 304.63 304.55 304.46 304.38 304.29 304.20 304.11 304.01 303.92 303.83 303.73 303.64 303.54 303.44 303.35 303.26 303.17 303.07 302.98 302.89 302.80 302.70 302.61 302.52 302.43 302.34 302.25 302.16 302.07 301.98 301.89 301.80 301.71 301.62 301.54 301.45 301.37 301.28 301.19 301.10 301.02 300.93 300.84 300.76 300.67 300.58 300.50 300.41 300.32 300.24 300.15 300.06 299.98 299.89 299.81 299.72 299.63 299.55 299.46 299.38 299.29 299.20 299.12 299.03 298.94 298.86 298.77 298.69 298.61
308.00 307.94 307.88 307.82 307.76 307.70 307.64 307.58 307.52 307.46 307.40 307.34 307.27 307.21 307.14 307.08 307.01 306.95 306.89 306.83 306.77 306.70 306.64 306.58 306.51 306.45 306.38 306.31 306.25 306.18 306.11 306.05 305.98 305.92 305.85 305.78 305.71 305.64 305.57 305.50 305.43 305.36 305.29 305.22 305.15 305.07 304.99 304.90 304.82 304.74 304.65 304.57 304.49 304.40 304.32 304.23 304.14 304.05 303.96 303.86 303.77 303.68 303.58 303.48 303.38 303.29 303.20 303.11 303.01 302.92 302.83 302.74 302.64 302.55 302.46 302.37 302.27 302.18 302.09 302.00 301.91 301.82 301.74 301.65 301.56 301.48 301.39 301.31 301.22 301.14 301.05 300.96 300.88 300.79 300.70 300.61 300.53 300.44 300.35 300.27 300.18 300.09 300.01 299.92 299.84 299.75 299.66 299.58 299.49 299.41 299.32 299.23 299.15 299.06 298.97 298.89 298.80 298.72 298.63 298.55
307.96 307.90 307.83 307.77 307.71 307.65 307.59 307.53 307.47 307.41 307.35 307.28 307.22 307.15 307.09 307.02 306.96 306.90 306.84 306.78 306.72 306.65 306.59 306.52 306.46 306.39 306.33 306.26 306.19 306.13 306.06 305.99 305.93 305.86 305.80 305.73 305.66 305.59 305.52 305.45 305.38 305.31 305.24 305.16 305.09 305.02 304.93 304.85 304.76 304.68 304.60 304.51 304.43 304.35 304.26 304.18 304.08 303.99 303.90 303.81 303.71 303.61 303.52 303.42 303.32 303.23 303.13 303.04 302.95 302.86 302.77 302.68 302.58 302.49 302.40 302.31 302.22 302.12 302.04 301.94 301.86 301.77 301.68 301.59 301.51 301.42 301.34 301.25 301.17 301.08 300.99 300.91 300.82 300.73 300.65 300.56 300.47 300.39 300.30 300.21 300.13 300.04 299.95 299.87 299.78 299.70 299.61 299.52 299.44 299.35 299.26 299.18 299.09 299.00 298.92 298.83 298.75 298.66 298.58 298.49
