309.87 310.19 310.49 310.75 310.98 311.21 311.44 311.68 311.95 312.20 312.44 312.65 312.80 312.96 313.14 313.38 313.64 313.87 314.08 314.15 314.65 315.02 315.39 315.71 316.04 316.31 316.78 317.15 317.50 317.84 318.21 318.59 318.98 319.37 319.75 320.11 320.47 320.80 321.13 321.45 321.76 322.06 322.36 322.65 322.92 323.18 323.43 323.68 323.97 324.26 324.54 324.81 325.07 325.32 325.57 325.81 326.04 326.26 326.47 326.69 326.89 327.09 327.27 327.44 327.59 327.72 327.83 327.91 327.98 328.02 328.04 328.03 328.00 327.95 327.89 327.82 327.72 327.61 327.51 327.42 327.31 327.24 327.16 327.07 326.96 326.86 326.70 326.41 326.16 325.92 325.73 325.55 325.37 325.23 325.08 324.92 324.74 324.53 324.27 323.99
309.87 310.18 310.46 310.68 310.88 311.08 311.29 311.52 311.84 312.14 312.37 312.58 312.80 313.02 313.26 313.50 313.75 313.98 314.20 314.41 314.76 315.16 315.45 315.73 316.03 316.43 316.88 317.27 317.63 317.99 318.35 318.72 319.10 319.47 319.83 320.18 320.52 320.85 321.17 321.49 321.79 322.09 322.37 322.64 322.90 323.14 323.38 323.62 323.92 324.21 324.49 324.76 325.01 325.26 325.51 325.74 325.98 326.20 326.41 326.62 326.81 327.00 327.17 327.32 327.45 327.57 327.67 327.74 327.79 327.83 327.84 327.83 327.79 327.73 327.65 327.57 327.46 327.34 327.25 327.15 327.04 326.95 326.83 326.71 326.57 326.43 326.22 325.97 325.73 325.50 325.29 325.08 324.89 324.72 324.55 324.38 324.16 323.93 323.66 323.36
309.76 310.06 310.34 310.58 310.81 311.05 311.28 311.52 311.78 312.05 312.29 312.53 312.78 313.04 313.32 313.60 313.83 314.06 314.26 314.45 314.76 315.27 315.57 315.91 316.25 316.62 317.01 317.38 317.74 318.10 318.46 318.82 319.18 319.54 319.88 320.22 320.55 320.88 321.19 321.50 321.80 322.08 322.35 322.61 322.85 323.08 323.31 323.57 323.85 324.14 324.41 324.67 324.93 325.18 325.42 325.66 325.89 326.12 326.34 326.54 326.73 326.90 327.05 327.19 327.32 327.42 327.50 327.56 327.61 327.63 327.63 327.61 327.56 327.50 327.42 327.32 327.22 327.11 327.00 326.84 326.75 326.64 326.52 326.38 326.22 326.03 325.79 325.53 325.27 325.03 324.79 324.57 324.37 324.18 323.99 323.78 323.56 323.30 323.01 322.68
309.65 309.93 310.19 310.45 310.72 310.99 311.24 311.47 311.71 311.96 312.21 312.45 312.70 312.97 313.35 313.68 313.88 314.10 314.34 314.70 315.06 315.50 315.78 316.09 316.42 316.77 317.12 317.47 317.83 318.18 318.53 318.88 319.23 319.58 319.92 320.25 320.57 320.88 321.19 321.49 321.78 322.05 322.31 322.56 322.79 323.01 323.23 323.50 323.77 324.05 324.31 324.57 324.82 325.07 325.30 325.54 325.78 326.02 326.24 326.45 326.63 326.79 326.94 327.06 327.17 327.26 327.33 327.38 327.41 327.43 327.42 327.39 327.34 327.27 327.18 327.07 326.96 326.84 326.71 326.56 326.45 326.32 326.18 326.02 325.84 325.61 325.34 325.06 324.75 324.48 324.23 324.01 323.80 323.61 323.38 323.16 322.90 322.63 322.31 321.96
309.49 309.74 310.00 310.26 310.56 310.93 311.19 311.47 311.78 312.06 312.33 312.61 312.90 313.19 313.50 313.78 314.03 314.29 314.58 314.93 315.29 315.69 315.95 316.24 316.55 316.88 317.21 317.55 317.89 318.24 318.58 318.92 319.26 319.60 319.93 320.25 320.57 320.87 321.17 321.46 321.73 322.00 322.24 322.48 322.70 322.90 323.13 323.40 323.66 323.93 324.19 324.44 324.69 324.92 325.15 325.37 325.66 325.92 326.15 326.35 326.53 326.68 326.81 326.92 327.02 327.10 327.16 327.19 327.21 327.22 327.20 327.16 327.10 327.03 326.94 326.83 326.69 326.54 326.40 326.25 326.12 325.98 325.82 325.64 325.42 325.16 324.86 324.53 324.21 323.91 323.65 323.42 323.19 322.95 322.73 322.49 322.21 321.92 321.58 321.22
309.28 309.47 309.74 309.97 310.26 310.79 311.21 311.55 311.86 312.15 312.44 312.74 313.04 313.33 313.61 313.88 314.15 314.44 314.76 315.11 315.47 315.84 316.08 316.36 316.66 316.96 317.27 317.60 317.92 318.26 318.60 318.94 319.27 319.60 319.92 320.24 320.55 320.85 321.14 321.41 321.68 321.93 322.16 322.37 322.57 322.76 323.01 323.26 323.52 323.78 324.04 324.29 324.52 324.74 325.00 325.32 325.60 325.84 326.06 326.25 326.42 326.56 326.68 326.78 326.87 326.93 326.98 327.00 327.01 327.00 326.97 326.92 326.85 326.77 326.67 326.55 326.41 326.23 326.07 325.91 325.77 325.62 325.44 325.23 324.99 324.71 324.39 324.05 323.70 323.37 323.07 322.82 322.55 322.30 322.05 321.78 321.49 321.17 320.83 320.47
309.29 309.64 309.94 310.24 310.56 310.94 311.30 311.63 311.95 312.24 312.53 312.83 313.14 313.43 313.71 313.98 314.26 314.57 314.90 315.27 315.61 315.96 316.18 316.45 316.72 317.02 317.31 317.62 317.94 318.27 318.60 318.93 319.26 319.58 319.89 320.20 320.51 320.81 321.09 321.35 321.60 321.84 322.05 322.25 322.42 322.58 322.85 323.10 323.35 323.61 323.86 324.11 324.34 324.66 324.97 325.27 325.53 325.76 325.97 326.15 326.30 326.43 326.54 326.64 326.71 326.76 326.79 326.80 326.80 326.78 326.74 326.68 326.60 326.50 326.37 326.24 326.07 325.86 325.66 325.55 325.40 325.23 325.03 324.80 324.53 324.23 323.90 323.55 323.18 322.82 322.50 322.20 321.91 321.63 321.35 321.06 320.75 320.41 320.06 319.68
309.48 309.79 310.10 310.41 310.73 311.06 311.39 311.72 312.03 312.33 312.62 312.91 313.21 313.50 313.79 314.06 314.35 314.68 315.01 315.39 315.73 316.03 316.24 316.50 316.77 317.05 317.34 317.63 317.94 318.26 318.58 318.90 319.22 319.54 319.85 320.16 320.46 320.75 321.02 321.28 321.52 321.74 321.93 322.10 322.24 322.39 322.67 322.92 323.14 323.38 323.67 324.00 324.34 324.65 324.94 325.21 325.45 325.67 325.86 326.03 326.18 326.30 326.40 326.48 326.54 326.58 326.60 326.60 326.58 326.55 326.49 326.42 326.33 326.19 326.04 325.86 325.68 325.43 325.31 325.18 325.01 324.82 324.60 324.34 324.05 323.73 323.38 323.01 322.63 322.27 321.93 321.58 321.26 320.94 320.63 320.31 319.97 319.62 319.26 318.88
309.61 309.92 310.23 310.53 310.84 311.14 311.46 311.78 312.10 312.40 312.68 312.97 313.26 313.54 313.82 314.11 314.42 314.75 315.08 315.46 315.79 316.08 316.28 316.53 316.80 317.07 317.34 317.63 317.93 318.23 318.54 318.86 319.17 319.49 319.80 320.11 320.40 320.68 320.95 321.20 321.43 321.64 321.81 321.95 322.02 322.26 322.50 322.72 323.06 323.40 323.72 324.03 324.34 324.62 324.89 325.13 325.36 325.57 325.75 325.91 326.05 326.16 326.25 326.32 326.37 326.40 326.40 326.39 326.35 326.30 326.23 326.14 326.01 325.84 325.68 325.49 325.22 325.10 324.96 324.80 324.61 324.39 324.14 323.86 323.54 323.19 322.82 322.42 322.03 321.66 321.30 320.94 320.58 320.23 319.87 319.52 319.16 318.79 318.42 318.05
309.69 310.00 310.31 310.61 310.91 311.21 311.50 311.81 312.12 312.43 312.72 313.01 313.29 313.57 313.85 314.14 314.45 314.80 315.13 315.49 315.81 316.09 316.31 316.55 316.80 317.07 317.33 317.61 317.89 318.19 318.48 318.79 319.11 319.42 319.73 320.04 320.33 320.61 320.87 321.11 321.34 321.53 321.70 321.81 321.87 322.11 322.39 322.76 323.10 323.42 323.73 324.02 324.31 324.57 324.82 325.05 325.26 325.45 325.63 325.78 325.90 326.01 326.09 326.15 326.18 326.20 326.19 326.16 326.11 326.04 325.95 325.84 325.66 325.49 325.32 325.12 324.91 324.76 324.59 324.40 324.19 323.94 323.66 323.34 322.99 322.62 322.23 321.81 321.40 321.01 320.63 320.24 319.86 319.48 319.10 318.72 318.33 317.96 317.59 317.21
