309.50 309.84 310.16 310.47 310.77 311.05 311.33 311.61 311.88 312.14 312.39 312.63 312.85 313.05 313.25 313.51 313.76 313.98 314.11 314.02 314.64 315.05 315.41 315.73 316.04 316.35 316.78 317.15 317.50 317.84 318.20 318.59 318.98 319.36 319.74 320.11 320.46 320.80 321.12 321.44 321.75 322.06 322.36 322.64 322.92 323.18 323.43 323.68 323.96 324.25 324.53 324.80 325.06 325.32 325.56 325.80 326.03 326.25 326.47 326.68 326.89 327.08 327.26 327.43 327.58 327.71 327.82 327.91 327.97 328.01 328.03 328.03 327.99 327.95 327.88 327.81 327.71 327.61 327.50 327.41 327.33 327.24 327.16 327.06 326.95 326.85 326.69 326.41 326.15 325.91 325.72 325.53 325.36 325.21 325.06 324.89 324.71 324.49 324.24 323.96
309.50 309.84 310.15 310.46 310.75 311.03 311.31 311.59 311.86 312.13 312.38 312.62 312.86 313.09 313.32 313.56 313.81 314.03 314.23 314.42 314.78 315.13 315.46 315.75 316.07 316.45 316.88 317.26 317.63 317.99 318.35 318.72 319.09 319.46 319.82 320.17 320.51 320.85 321.17 321.48 321.79 322.08 322.36 322.64 322.89 323.14 323.38 323.63 323.92 324.21 324.48 324.75 325.01 325.26 325.50 325.74 325.97 326.19 326.41 326.61 326.81 326.99 327.16 327.31 327.45 327.57 327.66 327.74 327.79 327.82 327.83 327.82 327.78 327.72 327.65 327.57 327.46 327.35 327.25 327.15 327.04 326.94 326.83 326.71 326.57 326.41 326.21 325.96 325.72 325.50 325.28 325.07 324.88 324.70 324.53 324.34 324.14 323.91 323.64 323.34
309.49 309.82 310.13 310.43 310.72 311.01 311.29 311.57 311.85 312.12 312.38 312.63 312.88 313.13 313.37 313.63 313.88 314.12 314.37 314.62 314.94 315.26 315.58 315.92 316.25 316.62 317.00 317.38 317.74 318.10 318.45 318.81 319.17 319.53 319.88 320.22 320.55 320.87 321.19 321.49 321.79 322.08 322.35 322.60 322.85 323.08 323.31 323.57 323.85 324.13 324.41 324.67 324.93 325.17 325.42 325.65 325.88 326.11 326.33 326.53 326.72 326.89 327.05 327.19 327.31 327.41 327.50 327.56 327.60 327.62 327.63 327.60 327.56 327.50 327.42 327.32 327.22 327.10 326.99 326.87 326.75 326.63 326.51 326.37 326.22 326.02 325.79 325.52 325.26 325.02 324.78 324.56 324.35 324.16 323.96 323.76 323.53 323.27 322.99 322.66
309.47 309.79 310.10 310.40 310.70 310.99 311.28 311.57 311.85 312.12 312.39 312.65 312.91 313.17 313.43 313.69 313.96 314.22 314.49 314.78 315.10 315.45 315.77 316.09 316.42 316.76 317.11 317.47 317.82 318.18 318.53 318.88 319.23 319.57 319.91 320.24 320.56 320.88 321.19 321.48 321.77 322.04 322.30 322.55 322.78 323.00 323.23 323.49 323.77 324.04 324.31 324.57 324.82 325.06 325.30 325.54 325.78 326.02 326.24 326.44 326.62 326.79 326.93 327.06 327.17 327.26 327.33 327.38 327.41 327.42 327.41 327.38 327.33 327.26 327.17 327.07 326.96 326.83 326.71 326.57 326.44 326.31 326.17 326.01 325.83 325.60 325.33 325.04 324.74 324.47 324.22 323.99 323.78 323.57 323.36 323.13 322.88 322.60 322.29 321.94
309.44 309.76 310.07 310.38 310.68 310.98 311.28 311.57 311.86 312.14 312.42 312.69 312.96 313.23 313.49 313.76 314.04 314.32 314.61 314.92 315.25 315.62 315.94 316.24 316.55 316.87 317.20 317.54 317.89 318.23 318.57 318.92 319.26 319.60 319.93 320.25 320.56 320.87 321.17 321.45 321.73 321.99 322.24 322.47 322.69 322.90 323.13 323.39 323.66 323.92 324.18 324.44 324.68 324.92 325.15 325.38 325.66 325.92 326.15 326.35 326.52 326.67 326.81 326.92 327.02 327.09 327.15 327.19 327.21 327.21 327.19 327.15 327.09 327.02 326.92 326.81 326.68 326.54 326.40 326.25 326.12 325.97 325.81 325.63 325.41 325.15 324.86 324.54 324.21 323.90 323.64 323.40 323.17 322.94 322.71 322.46 322.19 321.89 321.56 321.20
309.43 309.75 310.06 310.37 310.67 310.98 311.29 311.59 311.88 312.17 312.45 312.73 313.01 313.28 313.55 313.83 314.11 314.41 314.71 315.03 315.38 315.75 316.07 316.36 316.65 316.96 317.27 317.59 317.92 318.26 318.60 318.93 319.27 319.59 319.91 320.23 320.54 320.84 321.13 321.41 321.67 321.92 322.15 322.37 322.57 322.76 323.01 323.26 323.52 323.78 324.04 324.28 324.52 324.75 325.01 325.32 325.59 325.84 326.06 326.25 326.41 326.56 326.68 326.78 326.86 326.93 326.97 327.00 327.00 326.99 326.96 326.91 326.85 326.76 326.66 326.53 326.39 326.23 326.06 325.92 325.77 325.61 325.43 325.22 324.98 324.70 324.38 324.04 323.70 323.36 323.07 322.80 322.55 322.29 322.04 321.77 321.47 321.15 320.81 320.44
309.44 309.76 310.07 310.39 310.69 311.01 311.31 311.62 311.91 312.20 312.49 312.77 313.05 313.33 313.61 313.89 314.18 314.48 314.79 315.12 315.47 315.86 316.17 316.44 316.72 317.01 317.31 317.62 317.94 318.27 318.60 318.93 319.25 319.57 319.89 320.20 320.51 320.80 321.08 321.35 321.60 321.83 322.05 322.24 322.42 322.59 322.85 323.10 323.35 323.60 323.87 324.11 324.36 324.66 324.97 325.26 325.52 325.75 325.96 326.14 326.30 326.43 326.54 326.63 326.70 326.75 326.79 326.80 326.79 326.77 326.73 326.67 326.59 326.48 326.36 326.22 326.05 325.87 325.70 325.55 325.40 325.22 325.02 324.79 324.52 324.22 323.88 323.53 323.17 322.82 322.51 322.20 321.91 321.62 321.34 321.05 320.74 320.40 320.04 319.66
309.46 309.79 310.10 310.42 310.73 311.04 311.34 311.64 311.94 312.23 312.52 312.81 313.09 313.37 313.65 313.94 314.24 314.54 314.85 315.19 315.54 315.93 316.23 316.50 316.77 317.05 317.34 317.63 317.94 318.26 318.58 318.90 319.22 319.53 319.85 320.16 320.46 320.75 321.02 321.28 321.52 321.74 321.93 322.10 322.24 322.41 322.68 322.92 323.15 323.40 323.69 324.01 324.34 324.65 324.94 325.20 325.44 325.66 325.86 326.03 326.17 326.30 326.40 326.48 326.54 326.58 326.60 326.59 326.58 326.54 326.48 326.41 326.31 326.18 326.03 325.86 325.67 325.48 325.31 325.17 325.01 324.81 324.59 324.33 324.03 323.71 323.36 322.99 322.61 322.26 321.92 321.59 321.26 320.95 320.63 320.30 319.96 319.61 319.24 318.86
309.49 309.82 310.14 310.45 310.76 311.06 311.37 311.67 311.97 312.26 312.55 312.83 313.12 313.40 313.69 313.98 314.28 314.58 314.90 315.23 315.59 315.97 316.27 316.53 316.79 317.06 317.34 317.63 317.92 318.23 318.54 318.85 319.17 319.49 319.80 320.10 320.40 320.68 320.95 321.20 321.43 321.63 321.81 321.95 322.04 322.27 322.51 322.75 323.07 323.41 323.72 324.03 324.33 324.62 324.88 325.13 325.36 325.56 325.74 325.90 326.04 326.15 326.25 326.31 326.36 326.39 326.40 326.38 326.35 326.29 326.22 326.12 325.99 325.84 325.67 325.49 325.28 325.10 324.95 324.79 324.60 324.38 324.13 323.84 323.52 323.17 322.80 322.41 322.02 321.65 321.29 320.93 320.58 320.23 319.88 319.52 319.16 318.79 318.42 318.04
309.52 309.85 310.16 310.48 310.78 311.09 311.39 311.69 311.99 312.28 312.57 312.86 313.14 313.43 313.72 314.01 314.31 314.62 314.93 315.26 315.61 316.00 316.29 316.55 316.80 317.06 317.33 317.61 317.89 318.19 318.48 318.79 319.10 319.42 319.73 320.04 320.33 320.60 320.86 321.11 321.33 321.53 321.70 321.82 321.89 322.13 322.41 322.76 323.10 323.42 323.72 324.02 324.30 324.57 324.81 325.05 325.26 325.45 325.62 325.77 325.90 326.00 326.08 326.14 326.18 326.19 326.18 326.15 326.10 326.03 325.94 325.82 325.66 325.49 325.32 325.12 324.93 324.76 324.59 324.40 324.18 323.93 323.64 323.32 322.98 322.60 322.21 321.79 321.39 321.00 320.62 320.23 319.85 319.47 319.10 318.72 318.34 317.96 317.59 317.20
