310.22 310.53 310.81 311.03 311.19 311.36 311.54 311.76 312.01 312.26 312.48 312.67 312.76 312.88 313.03 313.26 313.52 313.77 314.05 314.28 314.65 314.99 315.38 315.70 316.03 316.27 316.78 317.15 317.50 317.85 318.21 318.60 318.99 319.38 319.76 320.12 320.47 320.81 321.13 321.45 321.77 322.07 322.37 322.66 322.93 323.19 323.44 323.67 323.97 324.26 324.54 324.82 325.08 325.33 325.57 325.81 326.04 326.26 326.48 326.69 326.90 327.09 327.27 327.44 327.59 327.72 327.83 327.92 327.98 328.03 328.05 328.04 328.01 327.96 327.89 327.83 327.74 327.61 327.51 327.42 327.31 327.25 327.16 327.09 326.99 326.89 326.73 326.43 326.17 325.94 325.75 325.57 325.40 325.26 325.11 324.96 324.78 324.57 324.34 324.06
310.22 310.52 310.75 310.90 311.01 311.13 311.26 311.45 311.81 312.15 312.36 312.53 312.73 312.97 313.20 313.45 313.70 313.93 314.17 314.41 314.75 315.17 315.43 315.70 315.99 316.41 316.88 317.27 317.64 317.99 318.35 318.72 319.10 319.47 319.84 320.18 320.53 320.86 321.18 321.49 321.80 322.10 322.38 322.65 322.90 323.15 323.39 323.62 323.93 324.22 324.49 324.76 325.02 325.27 325.51 325.75 325.98 326.20 326.42 326.62 326.82 327.00 327.17 327.32 327.46 327.58 327.67 327.75 327.80 327.83 327.85 327.83 327.80 327.74 327.66 327.58 327.45 327.34 327.25 327.16 327.04 326.94 326.86 326.74 326.60 326.48 326.24 325.99 325.75 325.53 325.32 325.11 324.92 324.75 324.58 324.42 324.21 323.97 323.70 323.40
310.03 310.30 310.54 310.73 310.90 311.09 311.27 311.48 311.72 311.98 312.21 312.43 312.67 312.95 313.28 313.57 313.78 313.99 314.16 314.28 314.57 315.26 315.55 315.91 316.25 316.62 317.01 317.39 317.75 318.11 318.47 318.83 319.19 319.54 319.89 320.23 320.56 320.88 321.20 321.51 321.81 322.09 322.36 322.62 322.86 323.09 323.31 323.57 323.86 324.14 324.42 324.68 324.94 325.18 325.43 325.66 325.89 326.12 326.34 326.54 326.73 326.90 327.06 327.20 327.32 327.43 327.51 327.57 327.61 327.64 327.64 327.62 327.57 327.50 327.43 327.33 327.22 327.12 327.00 326.87 326.78 326.65 326.51 326.36 326.22 326.01 325.84 325.55 325.29 325.05 324.82 324.60 324.40 324.21 324.02 323.82 323.60 323.34 323.05 322.72
309.82 310.06 310.29 310.50 310.74 311.00 311.20 311.38 311.57 311.80 312.03 312.25 312.49 312.78 313.28 313.66 313.81 313.98 314.18 314.62 315.02 315.52 315.78 316.10 316.42 316.77 317.12 317.47 317.83 318.19 318.54 318.89 319.24 319.58 319.92 320.25 320.57 320.89 321.20 321.49 321.78 322.06 322.32 322.56 322.79 323.01 323.22 323.50 323.78 324.05 324.32 324.58 324.83 325.07 325.31 325.54 325.79 326.03 326.25 326.45 326.63 326.80 326.94 327.07 327.18 327.27 327.34 327.39 327.42 327.43 327.43 327.39 327.35 327.27 327.18 327.08 326.96 326.85 326.72 326.58 326.46 326.34 326.19 326.03 325.83 325.61 325.38 325.09 324.78 324.50 324.26 324.04 323.83 323.64 323.42 323.20 322.96 322.67 322.35 321.99
309.53 309.71 309.93 310.15 310.44 310.87 311.10 311.38 311.70 311.98 312.25 312.53 312.84 313.15 313.50 313.79 314.02 314.27 314.55 314.93 315.33 315.71 315.95 316.25 316.56 316.88 317.21 317.55 317.89 318.24 318.58 318.92 319.27 319.61 319.94 320.26 320.57 320.88 321.18 321.46 321.74 322.00 322.25 322.48 322.70 322.90 323.14 323.40 323.67 323.93 324.19 324.45 324.69 324.92 325.15 325.36 325.66 325.93 326.16 326.36 326.53 326.68 326.82 326.93 327.03 327.10 327.16 327.20 327.22 327.22 327.20 327.16 327.11 327.03 326.95 326.84 326.70 326.54 326.41 326.26 326.13 326.00 325.84 325.67 325.48 325.20 324.86 324.53 324.28 323.93 323.68 323.45 323.22 322.98 322.77 322.53 322.26 321.96 321.63 321.26
309.13 309.20 309.42 309.59 309.85 310.59 311.14 311.51 311.84 312.14 312.43 312.74 313.07 313.37 313.66 313.93 314.19 314.48 314.81 315.19 315.55 315.86 316.09 316.37 316.66 316.96 317.28 317.60 317.93 318.26 318.60 318.94 319.27 319.60 319.92 320.24 320.55 320.85 321.14 321.42 321.68 321.93 322.16 322.38 322.58 322.76 323.01 323.27 323.53 323.79 324.04 324.29 324.52 324.73 324.98 325.32 325.60 325.85 326.07 326.26 326.43 326.57 326.68 326.79 326.87 326.94 326.98 327.01 327.02 327.01 326.98 326.93 326.86 326.78 326.69 326.58 326.43 326.24 326.08 325.91 325.78 325.64 325.47 325.27 325.04 324.76 324.43 324.07 323.70 323.44 323.10 322.85 322.58 322.33 322.09 321.82 321.53 321.21 320.87 320.51
309.14 309.52 309.81 310.09 310.42 310.87 311.29 311.65 311.98 312.28 312.58 312.90 313.23 313.52 313.80 314.07 314.34 314.66 315.01 315.41 315.74 315.98 316.19 316.45 316.73 317.02 317.31 317.62 317.94 318.27 318.61 318.94 319.26 319.58 319.89 320.21 320.52 320.81 321.09 321.36 321.61 321.84 322.06 322.26 322.43 322.57 322.85 323.11 323.35 323.61 323.86 324.10 324.32 324.65 324.98 325.27 325.53 325.76 325.97 326.15 326.31 326.44 326.55 326.64 326.71 326.77 326.80 326.81 326.81 326.79 326.75 326.70 326.62 326.51 326.39 326.26 326.11 325.92 325.65 325.56 325.42 325.25 325.06 324.84 324.57 324.28 323.98 323.66 323.28 322.78 322.53 322.24 321.94 321.66 321.39 321.09 320.78 320.45 320.10 319.72
309.49 309.80 310.10 310.40 310.73 311.09 311.44 311.80 312.11 312.42 312.71 313.02 313.32 313.62 313.92 314.18 314.47 314.82 315.17 315.60 315.91 316.05 316.25 316.50 316.77 317.05 317.34 317.64 317.95 318.26 318.59 318.91 319.23 319.54 319.85 320.16 320.47 320.75 321.03 321.29 321.53 321.74 321.94 322.10 322.24 322.37 322.67 322.91 323.12 323.35 323.65 323.98 324.34 324.65 324.94 325.21 325.46 325.67 325.87 326.04 326.19 326.31 326.41 326.49 326.55 326.59 326.61 326.61 326.59 326.56 326.50 326.44 326.36 326.21 326.06 325.86 325.69 325.35 325.31 325.19 325.03 324.84 324.62 324.38 324.09 323.77 323.43 323.07 322.66 322.35 321.98 321.62 321.30 320.99 320.67 320.34 320.01 319.65 319.30 318.92
309.72 310.02 310.32 310.61 310.91 311.22 311.55 311.89 312.23 312.53 312.81 313.10 313.39 313.67 313.96 314.24 314.56 314.92 315.25 315.69 315.98 316.10 316.30 316.54 316.80 317.07 317.35 317.63 317.93 318.24 318.55 318.86 319.17 319.50 319.81 320.11 320.41 320.69 320.95 321.20 321.43 321.64 321.82 321.95 322.00 322.25 322.49 322.69 323.04 323.40 323.72 324.03 324.34 324.63 324.89 325.14 325.37 325.57 325.75 325.92 326.05 326.17 326.26 326.33 326.38 326.40 326.41 326.40 326.36 326.31 326.24 326.16 326.03 325.84 325.68 325.50 325.16 325.09 324.97 324.81 324.63 324.42 324.18 323.90 323.59 323.24 322.88 322.47 322.06 321.69 321.34 320.98 320.62 320.27 319.91 319.56 319.20 318.83 318.46 318.08
309.86 310.15 310.44 310.73 311.04 311.33 311.62 311.93 312.26 312.58 312.88 313.17 313.44 313.71 313.98 314.27 314.59 314.98 315.32 315.71 316.02 316.12 316.32 316.55 316.81 317.07 317.34 317.61 317.89 318.19 318.48 318.79 319.11 319.43 319.74 320.05 320.34 320.61 320.87 321.12 321.34 321.54 321.70 321.81 321.84 322.09 322.36 322.76 323.10 323.43 323.73 324.03 324.31 324.58 324.82 325.05 325.27 325.46 325.63 325.78 325.91 326.02 326.10 326.16 326.19 326.21 326.20 326.17 326.12 326.05 325.96 325.87 325.65 325.49 325.33 325.12 324.90 324.77 324.61 324.42 324.21 323.98 323.71 323.39 323.04 322.67 322.30 321.84 321.44 321.05 320.66 320.28 319.89 319.51 319.14 318.75 318.37 317.99 317.62 317.26
309.94 310.22 310.51 310.80 311.09 311.36 311.63 311.94 312.26 312.57 312.88 313.17 313.45 313.71 313.98 314.27 314.60 314.96 315.31 315.67 316.03 316.11 316.31 316.55 316.80 317.05 317.31 317.57 317.84 318.12 318.41 318.71 319.02 319.33 319.65 319.96 320.25 320.52 320.78 321.02 321.24 321.44 321.60 321.69 321.78 322.12 322.47 322.81 323.12 323.43 323.71 323.99 324.25 324.50 324.74 324.95 325.16 325.34 325.50 325.64 325.75 325.85 325.92 325.97 326.00 326.00 325.97 325.93 325.86 325.77 325.66 325.52 325.35 325.15 324.97 324.69 324.58 324.42 324.23 324.02 323.77 323.51 323.20 322.84 322.46 322.06 321.66 321.19 320.77 320.35 319.95 319.53 319.13 318.73 318.34 317.94 317.55 317.17 316.80 316.41
309.97 310.26 310.54 310.81 311.08 311.35 311.62 311.91 312.22 312.54 312.84 313.13 313.39 313.67 313.95 314.24 314.55 314.89 315.23 315.56 315.87 316.09 316.31 316.54 316.78 317.03 317.27 317.51 317.75 318.03 318.31 318.60 318.91 319.21 319.53 319.86 320.15 320.41 320.67 320.90 321.12 321.33 321.53 321.73 321.96 322.23 322.53 322.83 323.12 323.39 323.66 323.93 324.18 324.41 324.63 324.84 325.03 325.20 325.35 325.48 325.59 325.68 325.74 325.78 325.79 325.77 325.73 325.66 325.57 325.46 325.33 325.15 324.96 324.78 324.52 324.39 324.23 324.04 323.82 323.57 323.30 323.00 322.65 322.26 321.85 321.43 320.99 320.51 320.06 319.62 319.19 318.76 318.33 317.93 317.52 317.13 316.74 316.35 315.95 315.52
